   Compiling kontor-runtime-paseo v0.2.1 (/Users/igor/carasent/asma-modules/.worktrees/kontor-compat-recovery/asma-rs-kontor/crates/kontor-runtime-paseo)
test wire::tests::a_newer_daemon_clears_the_baseline_and_an_older_one_does_not ... ok
test wire::tests::a_page_cursor_is_followed_only_when_both_halves_agree ... ok
test wire::tests::a_page_declares_its_own_break ... ok
test wire::tests::a_pre_release_does_not_clear_the_release_it_is_named_for ... ok
test wire::tests::a_stream_notification_is_never_numbered_as_content ... ok
test wire::tests::an_idle_or_finished_agent_is_a_seat_and_not_a_verdict ... ok
test wire::tests::an_unknown_item_becomes_a_bounded_log_rather_than_disappearing ... ok
test wire::tests::an_unreadable_version_is_not_at_least_anything ... ok
test wire::tests::only_process_occupying_states_spend_concurrent_capacity ... ok
test wire::tests::only_the_client_message_id_addresses_a_kontor_message ... ok
test wire::tests::paseo_0_4_directory_cursor_names_are_backward_compatible ... ok
test wire::tests::retirement_is_the_archive_stamp_rather_than_a_status ... ok
test wire::tests::the_baseline_orders_versions_as_numbers_rather_than_text ... ok
test wire::tests::the_pinned_baseline_advertises_every_required_feature_and_neither_optional_one ... ok
test seat_mcp::tests::a_non_git_cwd_is_refused ... ok
test seat_mcp::tests::an_opencode_seat_leaves_the_shared_worktree_untouched ... ok
test seat_mcp::tests::a_disabled_or_foreign_seat_writes_nothing ... ok
test seat_mcp::tests::an_unparseable_existing_config_is_refused_rather_than_clobbered ... ok
test seat_mcp::tests::a_claude_account_alias_composes_the_same_seat_mcp_boundary ... ok
test seat_mcp::tests::merging_preserves_foreign_servers_and_unknown_settings ... ok
test seat_mcp::tests::composition_writes_the_files_and_none_of_them_dirty_the_worktree ... ok
test seat_mcp::tests::hosted_leadership_composition_selects_the_completion_profile ... ok
test seat_mcp::tests::composing_twice_appends_each_exclude_line_once ... ok

test result: ok. 108 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.13s

     Running tests/contract.rs (target/debug/deps/contract-bc373a1158f6541a)

running 190 tests
test a_child_without_its_parent_binding_never_falls_back_to_a_new_project ... ok
test a_configured_root_is_adopted_by_exact_id_and_never_created ... ok
test a_differently_titled_workspace_at_the_canonical_path_blocks_creation ... ok
test a_container_created_outside_the_bound_parent_is_refused ... ok
test a_dynamic_task_uses_its_durable_scope_without_a_static_task_entry ... ok
test a_child_that_names_no_task_keeps_the_structural_name ... ok
test a_container_is_keyed_by_topology_node_and_not_by_team_run ... ok
test a_logical_only_node_is_never_given_a_native_container ... ok
test a_fresh_adapter_reconciles_a_hosted_wake_from_canonical_history ... ok
test a_lost_acknowledgement_adopts_the_container_it_already_made ... ok
test a_bind_failure_after_a_created_seat_stays_unresolved ... ok
test a_hosted_core_team_seat_launches_in_the_exact_local_ecp ... ok
test a_false_applied_acknowledgement_refuses_and_compensates ... ok
test a_native_project_retitle_refuses_without_treating_the_project_as_a_workspace ... ok
test a_lost_create_answer_with_no_match_keeps_the_claim ... ok
test a_native_project_retitle_uses_project_rename_and_preserves_identity ... ok
test a_fenced_historical_hosted_native_does_not_block_its_successor ... ok
test a_lost_archive_acknowledgement_over_a_live_seat_stays_unresolved ... ok
test a_lost_archive_acknowledgement_still_reads_the_seat_back ... ok
test a_plane_with_no_facade_route_refuses_to_retitle_and_reaches_nothing ... ok
test a_nonmatching_alias_at_the_canonical_path_blocks_duplication ... ok
test a_preview_reports_the_correction_without_making_it ... ok
test a_lost_create_answer_adopts_the_one_agent_it_made ... ok
test a_required_policy_cannot_be_frozen_for_a_seat_this_daemon_runs ... ok
test a_rename_the_daemon_did_not_perform_is_never_reported_as_done ... ok
test a_restart_reconciles_by_the_stored_native_id ... ok
test a_retitle_reads_the_persisted_parent_project_after_restart ... ok
test a_retitle_of_an_already_correct_container_changes_nothing ... ok
test a_matching_agent_without_its_first_turn_is_not_adopted ... ok
test a_missing_applied_acknowledgement_refuses_and_compensates ... ok
test a_retitle_refuses_a_generation_this_plane_has_not_reached ... ok
test a_retitle_refuses_a_native_id_the_bound_project_does_not_hold ... ok
test a_root_that_names_no_directory_is_refused_without_a_shared_checkout_fallback ... ok
test a_reported_create_failure_keeps_the_claim_and_censuses ... ok
test a_retitle_renames_the_bound_workspace_and_reads_the_title_back ... ok
test a_stored_container_is_reconciled_by_id_after_title_drift ... ok
test a_renumbered_timeline_refuses_rather_than_stitching_pages ... ok
test an_archived_hosted_seat_replays_before_live_permission_mode_validation ... ok
test a_task_scoped_child_uses_the_caller_rendered_title_without_a_node_id ... ok
test a_reconciled_match_already_bound_is_refused ... ok
test adoption_without_an_authorized_intent_touches_nothing ... ok
test an_exact_idle_hosted_seat_can_be_retired_once_with_evidence_preserved ... ok
test adoption_refuses_a_session_that_already_belongs_to_a_run ... ok
test adoption_preserves_the_native_identity ... ok
test an_undeclared_capability_reaches_no_paseo_surface ... ok
test an_incomplete_census_quarantines_rather_than_concluding ... ok
test an_invalid_created_native_is_archived_and_read_back ... ok
test an_opencode_delivery_is_one_create_and_one_binding ... ok
test adoption_refuses_a_readback_whose_identity_changed ... ok
test an_unconfirmed_compensation_refuses_recoverably ... ok
test an_existing_session_claim_preserves_identity_and_releases_duplicate_titles ... ok
test an_unfetchable_compensating_readback_stays_unresolved ... ok
test committee_permission_is_bound_to_the_exact_run_seat_and_native ... ok
test an_unresolved_create_reconciles_and_keeps_the_claim ... ok
test an_unfinished_timeline_scan_refuses_rather_than_concluding ... ok
test best_effort_compaction_is_reported_not_enforced_and_mutates_nothing ... ok
test compaction_is_reported_unsupported_and_never_simulated ... ok
test an_unresolved_create_adopts_only_through_the_census_and_the_turn_proof ... ok
test capacity_counts_active_processes_not_persistent_idle_seats ... ok
test continuity_a_wrong_parent_refuses_the_launch ... ok
test continuity_a_restored_seat_refuses_a_second_launch ... ok
test continuity_a_checkpoint_from_another_host_or_generation_is_refused ... ok
test freshness_a_degraded_daemon_is_observed_but_never_driven ... ok
test duplicate_canonical_titles_and_paths_block_creation ... ok
test continuity_a_live_binding_without_placement_remains_unrestorable ... ok
test continuity_top_level_ownership_and_predecessor_survive_a_restart ... ok
test continuity_an_archived_binding_restores_after_its_workspace_is_retired ... ok
test continuity_an_unfrozen_legacy_binding_recovers_only_by_exact_native_readback ... ok
test freshness_a_missing_session_is_lost_contact_and_never_terminal ... ok
test freshness_an_archive_that_is_not_observed_evidences_nothing ... ok
test continuity_an_archived_binding_restores_for_terminal_inspection ... ok
test freshness_a_retired_session_cannot_be_resumed ... ok
test freshness_a_refused_or_misaddressed_stop_is_not_a_stop ... ok
test hierarchy_an_archived_agent_leaves_its_slot_vacant ... ok
test freshness_idle_and_finished_agents_stay_resumable_seats ... ok
test hierarchy_reuses_one_epic_project_across_two_task_worktrees ... ok
test freshness_a_stopped_agent_is_reloaded_and_keeps_its_identity ... ok
test hosted_seat_inspection_reports_a_missing_exact_native_without_mutation ... ok
test freshness_only_a_fresh_archived_readback_is_terminal_evidence ... ok
test hosted_seat_inspection_reports_an_exact_hidden_archive_without_mutation ... ok
test hierarchy_role_slot_reconciliation_reuses_an_idle_seat_and_materializes_a_missing_one ... ok
test hosted_seat_retirement_replays_when_exact_fetch_hides_the_archive ... ok
test hierarchy_is_one_project_one_workspace_one_agent_per_slot ... ok
test lost_launch_ack_binds_the_one_correlated_agent_without_a_second_run ... ok
test hierarchy_two_live_agents_in_one_slot_block_rather_than_pick_one ... ok
test lost_launch_ack_with_no_match_stays_unknown_rather_than_relaunching ... ok
test lost_launch_ack_retry_adopts_the_exact_existing_agent_without_relaunching ... ok
test lost_launch_ack_with_two_matches_diverges ... ok
test message_a_changed_body_under_one_id_is_rejected ... ok
test message_a_lost_ack_is_reconciled_rather_than_resent ... ok
test message_a_history_read_promotes_confirmation_unknown_to_a_replayable_ack ... ok
test message_a_lost_ack_under_a_renumbered_epoch_is_a_break_not_a_fresh_epoch ... ok
test message_a_renumbering_between_two_pages_of_one_scan_is_a_break ... ok
test paseo_040_declares_project_retitle_without_the_missing_feature_flag ... ok
test message_a_scan_pins_the_epoch_for_every_later_reconciliation ... ok
test message_restart_replays_the_original_ack_without_a_second_send ... ok
test message_same_id_yields_one_native_message_and_one_ack ... ok
test message_two_native_entries_for_one_id_are_divergence ... ok
test permission_an_unknown_request_is_refused_before_dispatch ... ok
test permission_an_acknowledgement_for_another_agent_is_refused ... ok
test permission_an_open_request_survives_a_restart_and_is_answered_once ... ok
test permission_a_resolution_paseo_reports_is_never_answered_a_second_time ... ok
test message_a_lost_ack_older_than_the_tail_page_is_reconciled_backwards ... ok
test permission_an_unknown_delivery_is_reconciled_not_resent ... ok
test placement_a_labelled_agent_outside_the_workspace_blocks_the_slot ... ok
test permission_response_is_session_bound_and_idempotent ... ok
test placement_adoption_reproves_the_workspace_before_it_writes_a_label ... ok
test permission_survives_a_restart_as_the_same_acknowledgement ... ok
test prelaunch_adopts_only_the_exact_configured_paseo_worktree ... ok
test prelaunch_refuses_a_paseo_provisioned_worktree ... ok
test prelaunch_refuses_a_canonical_cwd_mismatch ... ok
test prelaunch_refuses_a_duplicate_active_role_slot ... ok
test prelaunch_refuses_a_root_or_plain_local_workspace ... ok
test placement_a_reregistered_workspace_is_not_reused_under_its_old_id ... ok
test prelaunch_refuses_a_permission_mode_the_readback_did_not_apply ... ok
test prelaunch_refuses_a_workspace_with_no_id ... ok
test placement_a_workspace_that_stopped_being_the_task_worktree_stops_the_turn ... ok
test prelaunch_refuses_a_route_the_readback_did_not_apply ... ok
test prelaunch_refuses_a_workspace_binding_this_runtime_did_not_prepare ... ok
test preparation_adds_one_project_and_reads_it_back_by_exact_id ... ok
test prelaunch_refuses_an_effort_the_readback_did_not_apply ... ok
test prelaunch_trusts_no_cli_answer_without_a_protocol_readback ... ok
test placement_a_moved_session_is_driven_no_further ... ok
test preparation_is_idempotent_and_creates_nothing_on_replay ... ok
test prelaunch_refuses_an_agent_the_readback_places_elsewhere ... ok
test preparation_refuses_a_second_root_for_one_team_run ... ok
test preparation_refuses_a_workspace_readback_from_another_project ... ok
test preparation_refuses_two_projects_carrying_one_epic_name ... ok
test preparation_refuses_duplicate_canonical_workspace_aliases ... ok
test preparation_reports_rename_pending_and_writes_nothing ... ok
test preparation_replays_the_original_ids_after_a_restart_with_zero_creates ... ok
test preparation_reuses_an_existing_workspace_without_creating_one ... ok
test preparation_survives_a_lost_create_ack_without_a_second_create ... ok
test provider_outage_refuses_before_launch_instead_of_waking_the_seat ... ok
test role_slot_a_same_slot_race_yields_one_permit_and_one_agent ... ok
test provider_outage_retires_only_the_exact_idle_provider_seat ... ok
test role_slot_same_role_needs_distinct_slots_to_run_in_parallel ... ok
test seat_retitle_accepts_an_older_persisted_generation_and_refuses_a_future_one ... ok
test seat_retitle_classifies_an_exact_missing_native_agent_as_stale ... ok
test security_a_daemon_off_the_pinned_baseline_is_observed_not_driven ... ok
test security_a_newer_daemon_is_driven_at_full_capability ... ok
test security_declared_permissions_without_workspace_read_expose_nothing ... ok
test security_declared_read_only_daemon_permissions_expose_only_reads ... ok
test security_every_lifecycle_command_is_argv_json_and_hostless ... ok
test security_no_endpoint_or_credential_reaches_a_ledger_checkpoint_or_error ... ok
test message_an_incomplete_confirmation_scan_never_authorizes_a_resend ... ok
test security_restricted_connections_cannot_mutate_previously_valid_seats ... ok
test security_session_label_reconcile_repairs_the_external_epic_key_in_place_once ... ok
test security_the_full_label_set_is_planted_and_verified ... ok
test security_session_permissions_bound_the_composed_surface_with_or_without_mcp ... ok
test several_matching_agents_quarantine_rather_than_adopt ... ok
test shared_native_ids_are_not_kontor_ids ... ok
test shared_adapter_contract_holds ... ok
test shared_reconciliation_contract_holds ... ok
test stale_container_recovery_refuses_a_still_live_old_identity ... ok
test stale_container_recovery_refuses_zero_multiple_and_wrong_title_candidates ... ok
test shared_session_content_contract_holds ... ok
test stale_container_recovery_requires_one_exact_parent_path_and_title_candidate ... ok
test the_launch_intent_covers_the_prompt_and_its_message_id ... ok
test the_retitle_and_the_bind_path_agree_on_what_a_container_is_called ... ok
test the_current_daemon_advertises_no_context_or_compaction_capability ... ok
test the_retitle_capability_is_declared_only_with_a_facade_route ... ok
test timeline_a_collapsed_projection_is_refused_rather_than_paged ... ok
test timeline_a_cursor_from_another_session_is_refused ... ok
test timeline_a_declared_break_forces_a_canonical_refetch ... ok
test security_an_oversized_frame_is_refused_at_every_acceptance_point ... ok
test timeline_a_native_gap_breaks_the_page ... ok
test timeline_a_renumbered_epoch_breaks_a_restored_cursor ... ok
test timeline_a_permission_observed_on_a_readback_stays_pending ... ok
test timeline_a_replacement_notification_invalidates_the_saved_cursor ... ok
test timeline_canonical_history_remains_readable_for_archived_agents ... ok
test timeline_cursor_free_read_restarts_from_a_fresh_tail_after_runtime_refetch ... ok
test timeline_history_then_live_has_no_gap_and_no_overlap ... ok
test timeline_replacement_isolates_other_agents_and_rejects_malformed_notifications ... ok
test timeline_cursor_free_read_walks_back_to_the_epoch_origin ... ok
test timeline_restart_keeps_the_raw_epoch_mapping ... ok
test timeline_replacement_recovers_requested_and_resolved_permissions_from_agent_state ... ok
test transport_an_unrecognized_app_version_refuses_every_driving_operation ... ok
test transport_a_wrong_request_correlation_fails_closed ... ok
test two_epics_share_one_plane_without_sharing_a_project_or_static_task_scope ... ok
test transport_an_unsolicited_frame_for_another_agent_never_drains_for_this_one ... ok
test two_opencode_seats_in_one_worktree_are_created_independently ... ok
test preparation_refuses_branch_drift_before_registering_a_workspace ... ok
test an_opencode_delivery_launch_is_refused_with_no_native_effect ... ok
test a_claude_launch_in_the_same_worktree_still_reaches_the_native_effect ... ok
test ticket_materialization_creates_the_absent_checkout_before_workspace_registration ... ok
test preparation_refuses_a_foreign_repository_inside_the_catalog_worktree_directory ... ok
test preparation_creates_an_absent_declared_git_worktree_before_registering_it ... ok
test preparation_refuses_a_catalog_module_worktree_on_an_unrelated_branch ... ok
test preparation_accepts_an_asma_managed_catalog_module_worktree ... ok

test result: ok. 190 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.86s

     Running tests/live.rs (target/debug/deps/live-4f9d98f125dd54d2)

running 6 tests
test live_a_correlated_session_read_round_trips ... ignored, requires a live Paseo daemon; see the module docs
test live_adopted_root_places_and_archives_a_child_and_registers_no_project ... ignored, requires a live Paseo daemon; see the module docs
test live_an_unknown_agent_is_refused_rather_than_answered_empty ... ignored, requires a live Paseo daemon; see the module docs
test live_cli_reports_the_supported_baseline ... ignored, requires a live Paseo daemon; see the module docs
test live_hello_is_accepted_and_the_daemon_pushes_a_pinned_identity ... ignored, requires a live Paseo daemon; see the module docs
test live_the_status_readback_agrees_with_the_pushed_identity ... ignored, requires a live Paseo daemon; see the module docs

test result: ok. 0 passed; 0 failed; 6 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests kontor_runtime_paseo

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

